"CUSTOMER","SITE","SERIAL_NUMBER","ASSET_NUMBER","NAME","READING_DATE","MODEL","BRAND","LOCATION","MANAGED","COLOR_MONO","PURCHASE_DATE","FIRST_SCAN_DATE","LAST_SCAN_DATE","LIFE_COUNT","MONO_LIFE_COUNT","COLOR_LIFE_COUNT","FAX_COUNT","SCAN_COUNT","SMALL_MONO_COUNT","LARGE_MONO_COUNT","SMALL_COLOR_COUNT","LARGE_COLOR_COUNT","BLACK_LEVEL","CYAN_LEVEL","MAGENTA_LEVEL","YELLOW_LEVEL","WASTE_LEVEL","BLACK_COVERAGE","CYAN_COVERAGE","MAGENTA_COVERAGE","YELLOW_COVERAGE","BLACK_DEPLETION_DATE","CYAN_DEPLETION_DATE","MAGENTA_DEPLETION_DATE","YELLOW_DEPLETION_DATE","BLACK_IMPRESSION_REMAINING","CYAN_IMPRESSION_REMAINING","MAGENTA_IMPRESSION_REMAINING","YELLOW_IMPRESSION_REMAINING","LEVEL_ONE_BILLING","LEVEL_TWO_BILLING","LEVEL_THREE_BILLING","IPADDRESS"
"","","","","Total client : EA PNEU VILLENEUVE LOUBET","","","","",,"","","","","12645","10501","2144","","1735","","","","","","","","","","","","","","","","","","","","","","","","",""
"ECI BIOT","Site principal","E156M132790","","MP C3003","24/01/2026 10:15","MP C3003","RICOH","",True,"Couleur","25/11/2025","25/11/2025 18:48","24/01/2026 10:15","180140","38623","141517","76","29655","","","","","80%","30%","60%","70%","0%","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","28951","74691","33718","192.168.1.100"
"ECI BIOT","Site principal","G746RA30321","","MP C2004","16/01/2024 12:14","MP C2004","RICOH","hs a l'etage ",True,"Couleur","11/01/2024","11/01/2024 10:35","16/01/2024 12:14","54103","26413","27690","41","7922","","","","","70%","Low","Low","Low","0%","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.1.13"
"","","","","Total site : ECI BIOT - Site principal","","","","",,"","","","","234243","65036","169207","117","37577","","","","","","","","","","","","","","","","","","","","","","28951","74691","33718",""
"","","","","Total client : ECI BIOT","","","","",,"","","","","234243","65036","169207","117","37577","","","","","","","","","","","","","","","","","","","","","","28951","74691","33718",""
"Edmiston Monaco","Site principal","3081R730063","","IM C2000","24/01/2026 09:58","IM C2000","RICOH","finance",True,"Couleur","07/01/2022","07/01/2022 02:51","24/01/2026 09:58","18529","6586","11943","","9920","","55","","180","Low","40%","50%","40%","0%","","","","","15/06/2025","05/10/2028","10/02/2030","05/10/2028","","","","","3884","3942","3937","192.168.15.150"
"Edmiston Monaco","Site principal","3100R931551","","IM C3000","24/01/2026 09:58","IM C3000","RICOH","IMC3000MARKETING",True,"Couleur","23/09/2021","23/09/2021 14:08","24/01/2026 09:58","61034","5786","55248","","6185","","23","","881","40%","100%","70%","Low","0%","","","","","15/08/2027","01/01/0001","29/03/2027","08/01/2026","","","","","16853","8060","29454","192.168.15.158"
"Edmiston Monaco","Site principal","3100RA31047","","IM C3000","24/01/2026 09:58","IM C3000","RICOH","IMC3000FINANCE",True,"Couleur","20/01/2021","20/01/2021 15:18","24/01/2026 09:58","30711","8242","22469","","8351","","10","","359","20%","Low","100%","Low","0%","","","","","26/04/2027","08/07/2026","01/01/0001","09/04/2026","","","","","5423","11424","5263","192.168.15.159"
"Edmiston Monaco","Site principal","3130M530098","","IM C5500","24/01/2026 09:58","IM C5500","RICOH","IMC5500MANAGEMENT",True,"Couleur","20/01/2021","20/01/2021 09:43","24/01/2026 09:58","52431","10763","41668","","13032","","226","","1721","90%","60%","70%","70%","0%","","","","","31/10/2030","09/05/2028","22/04/2029","01/09/2028","","","","","12797","19982","7168","192.168.15.153"
"Edmiston Monaco","Site principal","3130M530192","","IM C5500","24/01/2026 09:58","IM C5500","RICOH","IMC5500RECEPTION",True,"Couleur","20/01/2021","20/01/2021 15:18","24/01/2026 09:58","142591","21066","121525","11","19844","","307","","3486","Low","20%","30%","Low","0%","","","","","08/02/2026","08/03/2026","07/04/2026","31/01/2026","","","","","28092","23478","66469","192.168.15.160"
"","","","","Total site : Edmiston Monaco - Site principal","","","","",,"","","","","305296","52443","252853","11","57332","","621","","6627","","","","","","","","","","","","","","","","","","67049","66886","112291",""
"","","","","Total client : Edmiston Monaco","","","","",,"","","","","305296","52443","252853","11","57332","","621","","6627","","","","","","","","","","","","","","","","","","67049","66886","112291",""
"EMMEREZ Notaire Valbonne","Site principal","3130M530133","","IM C5500","23/01/2026 17:45","IM C5500","RICOH","",True,"Couleur","16/02/2021","16/02/2021 15:17","23/01/2026 17:45","179669","170112","9557","","47144","","282","","191","Low","70%","70%","70%","0%","","","","","12/08/2025","29/07/2037","29/07/2037","29/07/2037","","","","","2119","5782","1465","10.172.2.203"
"EMMEREZ Notaire Valbonne","Site principal","9183R510539","","IM C5510","23/01/2026 17:45","IM C5510","RICOH","",True,"Couleur","16/02/2024","16/02/2024 15:46","23/01/2026 17:45","112449","106067","6382","","36821","","2262","","198","20%","70%","70%","70%","0%","","","","","26/03/2026","31/07/2030","31/07/2030","31/07/2030","","","","","1462","1414","3308","10.172.2.201"
"EMMEREZ Notaire Valbonne","Site principal","C507P402837","","MP C307","23/01/2026 17:45","MP C307","RICOH","",True,"Couleur","31/05/2023","31/05/2023 12:13","23/01/2026 17:45","162049","111884","50165","1","17140","","","","","Low","50%","80%","60%","0%","","","","","23/03/2026","09/09/2032","31/08/2036","20/12/2041","","","","","25165","19937","5063","10.172.2.202"
"","","","","Total site : EMMEREZ Notaire Valbonne - Site principal","","","","",,"","","","","454167","388063","66104","1","101105","","2544","","389","","","","","","","","","","","","","","","","","","28746","27133","9836",""
"","","","","Total client : EMMEREZ Notaire Valbonne","","","","",,"","","","","454167","388063","66104","1","101105","","2544","","389","","","","","","","","","","","","","","","","","","28746","27133","9836",""
"ENGLIMMO","Site principal","E204R461916","","MP C2003","23/01/2026 19:26","MP C2003","RICOH","",True,"Couleur","14/04/2021","14/04/2021 11:26","23/01/2026 19:26","110194","59956","50238","","38760","","","","","70%","Low","Low","Low","0%","","","","","29/09/2027","30/06/2026","19/10/2026","29/07/2026","","","","","12076","27031","9476","192.168.1.150"
"","","","","Total site : ENGLIMMO - Site principal","","","","",,"","","","","110194","59956","50238","","38760","","","","","","","","","","","","","","","","","","","","","","12076","27031","9476",""
"","","","","Total client : ENGLIMMO","","","","",,"","","","","110194","59956","50238","","38760","","","","","","","","","","","","","","","","","","","","","","12076","27031","9476",""
"ESTATE SERVICE","Site principal","C718R612578","","MP C3004ex","24/01/2026 09:51","MP C3004","RICOH","",True,"Couleur","20/11/2025","20/11/2025 13:44","24/01/2026 09:51","221909","170379","51530","","15143","","","","","90%","80%","60%","70%","0%","","","","","18/06/2027","01/01/0001","06/08/2026","08/09/2026","","","","","10271","22825","15084","192.168.1.200"
"","","","","Total site : ESTATE SERVICE - Site principal","","","","",,"","","","","221909","170379","51530","","15143","","","","","","","","","","","","","","","","","","","","","","10271","22825","15084",""
"","","","","Total client : ESTATE SERVICE","","","","",,"","","","","221909","170379","51530","","15143","","","","","","","","","","","","","","","","","","","","","","10271","22825","15084",""
"EXCLUSIVE FRANCE TOURS NICE","Site principal","3081RA11576","","IM C2000","24/01/2026 09:57","IM C2000","RICOH","EXSCLUSIVE",True,"Couleur","17/05/2024","17/05/2024 11:53","24/01/2026 09:57","10961","2809","8152","","1777","","28","","11","70%","Low","40%","50%","0%","","","","","05/01/2027","24/11/2026","03/10/2027","03/10/2027","","","","","2587","2750","2804","192.168.1.200"
"","","","","Total site : EXCLUSIVE FRANCE TOURS NICE - Site principal","","","","",,"","","","","10961","2809","8152","","1777","","28","","11","","","","","","","","","","","","","","","","","","2587","2750","2804",""
"","","","","Total client : EXCLUSIVE FRANCE TOURS NICE","","","","",,"","","","","10961","2809","8152","","1777","","28","","11","","","","","","","","","","","","","","","","","","2587","2750","2804",""
"FLASH ALARME Roquefort","Site principal","350031523LX4Z","","XC2326","23/01/2026 16:16","Color Device","LEXMARK","FLASH ALARM ROURET",True,"Couleur","09/04/2024","09/04/2024 15:29","23/01/2026 16:16","16804","11600","5204","","5666","","","","","75%","88%","88%","88%","0%","","","","","30/04/2026","09/04/2026","09/04/2026","09/04/2026","","","","","","","","192.168.1.150"
"FLASH ALARME Roquefort","Site principal","7019202105RN5","","XM1342","31/12/2025 18:14","Monochrome Device","LEXMARK","FLASH ALARME ROURET",True,"Mono","10/09/2025","10/09/2025 12:41","31/12/2025 18:14","813","813","0","","116","","","","","31%","","","","","","","","","20/02/2026","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.1.150"
"","","","","Total site : FLASH ALARME Roquefort - Site principal","","","","",,"","","","","17617","12413","5204","","5782","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","Total client : FLASH ALARME Roquefort","","","","",,"","","","","17617","12413","5204","","5782","","","","","","","","","","","","","","","","","","","","","","","","",""
"FLASH ALARME ROURET","Site principal","7019202105RN5","","XM1342","24/01/2026 10:14","Monochrome Device","LEXMARK","FLASH ALARME ROURET",True,"Mono","10/09/2025","10/09/2025 13:02","24/01/2026 10:14","1383","1383","0","","128","","","","","Low","","","","","","","","","03/03/2026","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.1.150"
"","","","","Total site : FLASH ALARME ROURET - Site principal","","","","",,"","","","","1383","1383","0","","128","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","Total client : FLASH ALARME ROURET","","","","",,"","","","","1383","1383","0","","128","","","","","","","","","","","","","","","","","","","","","","","","",""
"FOOTBALL CLUB GOLFE","Site principal","E204RB60109","","MP C2003","24/01/2026 09:35","MP C2003","RICOH","",True,"Couleur","16/12/2021","16/12/2021 17:55","24/01/2026 09:35","194078","52062","142016","1","15514","","","","","70%","90%","70%","70%","0%","","","","","07/01/2029","03/11/2040","23/11/2029","23/11/2029","","","","","21835","56636","58179","192.168.1.60"
"","","","","Total site : FOOTBALL CLUB GOLFE - Site principal","","","","",,"","","","","194078","52062","142016","1","15514","","","","","","","","","","","","","","","","","","","","","","21835","56636","58179",""
"","","","","Total client : FOOTBALL CLUB GOLFE","","","","",,"","","","","194078","52062","142016","1","15514","","","","","","","","","","","","","","","","","","","","","","21835","56636","58179",""
"fprenov","Site principal","C767RB21324","","MP C2004ex","01/12/2025 13:18","Color Device","RICOH","",True,"Couleur","17/12/2024","17/12/2024 15:31","01/12/2025 13:18","43908","33190","10718","","3400","","","","","70%","80%","70%","80%","0%","","","","","09/11/2027","01/01/0001","01/01/0001","01/01/0001","","","","","2784","4222","3265","192.168.1.200"
"","","","","Total site : fprenov - Site principal","","","","",,"","","","","43908","33190","10718","","3400","","","","","","","","","","","","","","","","","","","","","","2784","4222","3265",""
"","","","","Total client : fprenov","","","","",,"","","","","43908","33190","10718","","3400","","","","","","","","","","","","","","","","","","","","","","2784","4222","3265",""
"FURIO FRISCH Avocat","Site principal","C778R520106","","MP C2504ex","23/01/2026 21:20","MP C2504ex","RICOH","",True,"Couleur","04/11/2021","04/11/2021 16:48","23/01/2026 21:20","256417","236967","19450","1654","140772","","","","","30%","Low","Low","Low","0%","","","","","23/03/2026","15/01/2026","04/08/2026","03/03/2026","","","","","3259","9870","6190","192.168.0.50"
"","","","","Total site : FURIO FRISCH Avocat - Site principal","","","","",,"","","","","256417","236967","19450","1654","140772","","","","","","","","","","","","","","","","","","","","","","3259","9870","6190",""
"","","","","Total client : FURIO FRISCH Avocat","","","","",,"","","","","256417","236967","19450","1654","140772","","","","","","","","","","","","","","","","","","","","","","3259","9870","6190",""
"GALA ZINGARA","Site principal","E154M930903","","MP C3003","22/10/2023 19:42","MP C3003","RICOH","",True,"Couleur","17/03/2023","17/03/2023 15:30","22/10/2023 19:42","128738","70286","58452","1644","15195","","","","","Low","Low","Low","90%","0%","","","","","01/01/0001","29/07/2023","01/01/0001","01/01/0001","","","","","16280","34529","7334","192.168.1.200"
"","","","","Total site : GALA ZINGARA - Site principal","","","","",,"","","","","128738","70286","58452","1644","15195","","","","","","","","","","","","","","","","","","","","","","16280","34529","7334",""
"","","","","Total client : GALA ZINGARA","","","","",,"","","","","128738","70286","58452","1644","15195","","","","","","","","","","","","","","","","","","","","","","16280","34529","7334",""
"Gamm vert Arcagri Les ARCS","Site principal","460134940PVN8","","M1342","24/01/2026 09:48","Monochrome Device","LEXMARK","ARCAGRIESPACEPRO",True,"Mono","22/05/2024","23/05/2024 01:14","24/01/2026 09:48","19899","19899","0","","","","","","","17%","","","","","","","","","18/05/2026","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.101.178"
"Gamm vert Arcagri Les ARCS","Site principal","460134940PVZ0","","M1342","24/01/2026 09:48","Monochrome Device","LEXMARK","ARCAGRICAISSE3",True,"Mono","22/05/2024","22/05/2024 13:12","24/01/2026 09:48","16484","16484","0","","","","","","","100%","","","","","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.101.177"
"Gamm vert Arcagri Les ARCS","Site principal","460134940PW09","","M1342","21/11/2025 17:28","Monochrome Device","LEXMARK","ARCAGRICAISSE1",True,"Mono","22/05/2024","22/05/2024 13:12","21/11/2025 17:28","8887","8887","0","","","","","","","82%","","","","","","","","","31/07/2029","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.101.179"
"Gamm vert Arcagri Les ARCS","Site principal","G697M130981","","MP C3004","24/01/2026 09:48","MP C3004","RICOH","",True,"Couleur","11/04/2025","11/04/2025 10:33","24/01/2026 09:48","205603","130656","74947","","40458","","","","","100%","90%","90%","90%","0%","","","","","01/01/0001","14/06/2026","09/12/2026","09/12/2026","","","","","13453","35280","24281","192.168.101.200"
"","","","","Total site : Gamm vert Arcagri Les ARCS - Site principal","","","","",,"","","","","250873","175926","74947","","40458","","","","","","","","","","","","","","","","","","","","","","13453","35280","24281",""
"","","","","Total client : Gamm vert Arcagri Les ARCS","","","","",,"","","","","250873","175926","74947","","40458","","","","","","","","","","","","","","","","","","","","","","13453","35280","24281",""
"Gamm vert Mandelieu Valsiagne","Site principal","3500346450BK0","","XC2326","24/01/2026 10:08","Color Device","LEXMARK","GAM VERT MANDELIEU XC2326",True,"Couleur","03/11/2025","03/11/2025 16:34","24/01/2026 10:08","5499","4606","893","","201","","","","","Low","71%","100%","71%","0%","","","","","16/02/2026","12/08/2026","01/01/0001","12/08/2026","","","","","","","","192.168.0.50"
"","","","","Total site : Gamm vert Mandelieu Valsiagne - Site principal","","","","",,"","","","","5499","4606","893","","201","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","Total client : Gamm vert Mandelieu Valsiagne","","","","",,"","","","","5499","4606","893","","201","","","","","","","","","","","","","","","","","","","","","","","","",""
"GAMM VERT MOUGINS","Site principal","701931510G4ZR","","XM3142","24/01/2026 10:03","Monochrome Device","LEXMARK","GAMM VERT MOUGIN MAGASIN",True,"Mono","07/11/2024","07/11/2024 17:39","24/01/2026 10:03","2847","2847","0","","29","","","","","100%","","","","","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.0.101"
"GAMM VERT MOUGINS","Site principal","9174RB11121","","IM C4510","24/01/2026 10:03","IM C4510","RICOH","",True,"Couleur","09/04/2025","09/04/2025 19:50","24/01/2026 10:03","55975","47574","8401","","4639","","83","","214","90%","70%","70%","60%","0%","","","","","30/06/2026","01/12/2027","01/12/2027","03/04/2027","","","","","2106","1797","4284","192.168.0.53"
"GAMM VERT MOUGINS","Site principal","E155MC22117","","MP C3003","24/01/2026 10:03","MP C3003","RICOH","GAMM VERT ESPACE PRO MOUGINS VAL",True,"Couleur","28/05/2024","28/05/2024 20:37","24/01/2026 10:03","208170","54410","153760","2389","31707","","","","","50%","30%","60%","50%","0%","","","","","12/08/2026","18/06/2026","21/11/2026","12/08/2026","","","","","9483","88028","53541","192.168.0.100"
"","","","","Total site : GAMM VERT MOUGINS - Site principal","","","","",,"","","","","266992","104831","162161","2389","36375","","83","","214","","","","","","","","","","","","","","","","","","11589","89825","57825",""
"","","","","Total client : GAMM VERT MOUGINS","","","","",,"","","","","266992","104831","162161","2389","36375","","83","","214","","","","","","","","","","","","","","","","","","11589","89825","57825",""
"GAMM VERT PEGOMAS ESPACE PRO_MAGASIN","Site principal","460134940PVK5","","M1342","24/01/2026 10:39","Monochrome Device","LEXMARK","EPACE PRO VALSIAGNE CAISSE 3",True,"Mono","02/04/2024","02/04/2024 21:06","24/01/2026 10:39","96658","96658","0","","","","","","","32%","","","","","","","","","18/03/2026","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.1.55"
"GAMM VERT PEGOMAS ESPACE PRO_MAGASIN","Site principal","460134940PVZ2","","M1342","24/01/2026 10:39","Monochrome Device","LEXMARK","VALSIAGNE Pegomas mag. C1",True,"Mono","02/04/2024","02/04/2024 21:06","24/01/2026 10:39","40888","40888","0","","","","","","","100%","","","","","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.1.56"
"GAMM VERT PEGOMAS ESPACE PRO_MAGASIN","Site principal","460134940PW05","","M1342","24/01/2026 10:39","Monochrome Device","LEXMARK","LEXMARK M1342 Pegomas Mag.C2",True,"Mono","02/04/2024","02/04/2024 21:06","24/01/2026 10:39","3140","3140","0","","","","","","","Low","","","","","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.1.58"
"GAMM VERT PEGOMAS ESPACE PRO_MAGASIN","Site principal","C718R830476","","MP C3004ex","24/01/2026 10:39","MP C3004","RICOH","",True,"Couleur","09/04/2025","09/04/2025 15:54","24/01/2026 10:39","80579","23566","57013","","5214","","","","","100%","80%","60%","Low","0%","","","","","01/01/0001","28/12/2026","08/07/2026","16/01/2026","","","","","7449","26679","14422","192.168.1.52"
"GAMM VERT PEGOMAS ESPACE PRO_MAGASIN","Site principal","E203RC60934","","MP C2003","24/01/2026 10:39","MP C2003","RICOH","",True,"Couleur","07/02/2023","07/02/2023 17:52","24/01/2026 10:39","222028","53229","168799","90","51524","","","","","Low","Low","50%","80%","0%","","","","","01/01/0001","10/02/2026","27/12/2027","21/01/2027","","","","","34509","69912","58405","192.168.1.54"
"","","","","Total site : GAMM VERT PEGOMAS ESPACE PRO_MAGASIN - Site principal","","","","",,"","","","","443293","217481","225812","90","56738","","","","","","","","","","","","","","","","","","","","","","41958","96591","72827",""
"","","","","Total client : GAMM VERT PEGOMAS ESPACE PRO_MAGASIN","","","","",,"","","","","443293","217481","225812","90","56738","","","","","","","","","","","","","","","","","","","","","","41958","96591","72827",""
"GAMM VERT PEYMEINADE CAISSE","Site principal","350031523LX7D","","XC2326","24/01/2026 10:11","Color Device","LEXMARK","GAMM VERT PEYMEINADE 2326",True,"Couleur","10/04/2024","10/04/2024 12:10","24/01/2026 10:11","22355","16988","5367","","711","","","","","Low","48%","48%","48%","0%","","","","","31/01/2026","24/06/2026","24/06/2026","24/06/2026","","","","","","","","192.168.101.136"
"","","","","Total site : GAMM VERT PEYMEINADE CAISSE - Site principal","","","","",,"","","","","22355","16988","5367","","711","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","Total client : GAMM VERT PEYMEINADE CAISSE","","","","",,"","","","","22355","16988","5367","","711","","","","","","","","","","","","","","","","","","","","","","","","",""
"GAMM VERT ST LAURENT XC2326","Site principal","3500346450BVD","","XC2326","24/01/2026 10:12","Color Device","LEXMARK","GAMM VERT ST LAURENT XC2326",True,"Couleur","11/04/2024","11/04/2024 10:39","24/01/2026 10:12","29365","13029","16336","","2368","","","","","49%","Low","54%","59%","0%","","","","","07/04/2026","20/02/2026","13/06/2026","08/07/2026","","","","","","","","192.168.1.128"
"","","","","Total site : GAMM VERT ST LAURENT XC2326 - Site principal","","","","",,"","","","","29365","13029","16336","","2368","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","Total client : GAMM VERT ST LAURENT XC2326","","","","",,"","","","","29365","13029","16336","","2368","","","","","","","","","","","","","","","","","","","","","","","","",""
"GAMM VERT VALLAURIS","Site principal","E215R460402","","MP C2503","24/01/2026 09:55","MP C2503","RICOH","",True,"Couleur","30/01/2025","30/01/2025 10:52","24/01/2026 09:55","350809","265337","85472","5695","52234","","","","","90%","50%","70%","Low","0%","","","","","10/09/2026","19/12/2026","11/05/2028","01/01/0001","","","","","28006","32004","22019","192.168.0.45"
"","","","","Total site : GAMM VERT VALLAURIS - Site principal","","","","",,"","","","","350809","265337","85472","5695","52234","","","","","","","","","","","","","","","","","","","","","","28006","32004","22019",""
"","","","","Total client : GAMM VERT VALLAURIS","","","","",,"","","","","350809","265337","85472","5695","52234","","","","","","","","","","","","","","","","","","","","","","28006","32004","22019",""
"GAMVERT VALSIAGNE PEGOMAS DEPOT 2","Site principal","460141940VV7R","","M1342","24/01/2026 10:24","Monochrome Device","LEXMARK","VALSIAGNE PEGO DEP 2",True,"Mono","21/11/2025","21/11/2025 15:32","24/01/2026 10:24","679","679","0","","","","","","","75%","","","","","","","","","03/08/2026","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.1.60"
"","","","","Total site : GAMVERT VALSIAGNE PEGOMAS DEPOT 2 - Site principal","","","","",,"","","","","679","679","0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","Total client : GAMVERT VALSIAGNE PEGOMAS DEPOT 2","","","","",,"","","","","679","679","0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GEMSA Nicholas Avocat","Site principal","3102R480125","","IM C3000","24/01/2026 09:51","IM C3000","RICOH","GEMSA ",True,"Couleur","29/11/2024","29/11/2024 14:23","24/01/2026 09:51","202557","189536","13021","","160195","","1831","","66","Low","60%","70%","50%","0%","","","","","06/02/2026","09/07/2029","17/02/2034","26/12/2027","","","","","3691","3456","5808","192.168.1.150"
"","","","","Total site : GEMSA Nicholas Avocat - Site principal","","","","",,"","","","","202557","189536","13021","","160195","","1831","","66","","","","","","","","","","","","","","","","","","3691","3456","5808",""
"","","","","Total client : GEMSA Nicholas Avocat","","","","",,"","","","","202557","189536","13021","","160195","","1831","","66","","","","","","","","","","","","","","","","","","3691","3456","5808",""
"Gillet Broc Avocats","Site principal","E154M421713","","MP C3003","24/01/2026 10:00","MP C3003","RICOH","",True,"Couleur","11/01/2024","11/01/2024 15:55","24/01/2026 10:00","359313","331944","27369","","125150","","","","","70%","Low","40%","20%","0%","","","","","05/06/2026","16/04/2026","08/05/2027","29/09/2026","","","","","6751","10886","8940","192.168.1.220"
"","","","","Total site : Gillet Broc Avocats - Site principal","","","","",,"","","","","359313","331944","27369","","125150","","","","","","","","","","","","","","","","","","","","","","6751","10886","8940",""
"","","","","Total client : Gillet Broc Avocats","","","","",,"","","","","359313","331944","27369","","125150","","","","","","","","","","","","","","","","","","","","","","6751","10886","8940",""
"GIRAUDI NOTAIRE FIGAGNIERES","Site principal","3130M530006","","IM C5500","23/01/2026 17:01","IM C5500","RICOH","",True,"Couleur","18/02/2021","18/02/2021 17:27","23/01/2026 17:01","332026","298250","33776","","35885","","55","","","50%","Low","20%","Low","0%","","","","","16/03/2026","28/01/2027","18/04/2027","31/08/2026","","","","","9193","20227","4356","10.175.122.221"
"","","","","Total site : GIRAUDI NOTAIRE FIGAGNIERES - Site principal","","","","",,"","","","","332026","298250","33776","","35885","","55","","","","","","","","","","","","","","","","","","","","9193","20227","4356",""
"","","","","Total client : GIRAUDI NOTAIRE FIGAGNIERES","","","","",,"","","","","332026","298250","33776","","35885","","55","","","","","","","","","","","","","","","","","","","","9193","20227","4356",""
"GIUSTINIANI PARIS notaire Marseille","Site principal","3109R431160","","IM C3000","24/01/2026 10:11","IM C3000","RICOH","",True,"Couleur","30/12/2019","30/12/2019 14:11","24/01/2026 10:11","155414","138415","16999","","80789","","77","","114","40%","40%","40%","50%","0%","","","","","25/04/2027","10/02/2030","10/02/2030","19/02/2032","","","","","5264","8794","2827","10.141.40.51"
"GIUSTINIANI PARIS notaire Marseille","Site principal","G679CA70146","","MP 9003","24/01/2026 10:11","MP 9003","RICOH","",True,"Mono","31/12/2019","31/12/2019 03:36","24/01/2026 10:11","535793","535793","0","1411","195828","","","","","80%","","","","0%","","","","","28/04/2029","01/01/0001","01/01/0001","01/01/0001","","","","","","","","10.141.40.50"
"GIUSTINIANI PARIS notaire Marseille","Site principal","S9023800226","","Aficio SP 5200S","24/01/2026 10:11","Aficio SP 5200S","RICOH","Comptabilite-Giustiniani",True,"Mono","30/12/2019","30/12/2019 14:11","24/01/2026 10:11","194520","194520","0","","48831","","","","","100%","","","","OK","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","","","","10.141.40.52"
"GIUSTINIANI PARIS notaire Marseille","Site principal","S9023800267","","Aficio SP 5200S","24/01/2026 10:11","Aficio SP 5200S","RICOH","Formalite Giustiniani",True,"Mono","30/12/2019","30/12/2019 14:11","24/01/2026 10:11","128195","128195","0","","25081","","","","","60%","","","","OK","","","","","10/07/2027","01/01/0001","01/01/0001","01/01/0001","","","","","","","","10.141.40.53"
"","","","","Total site : GIUSTINIANI PARIS notaire Marseille - Site principal","","","","",,"","","","","1013922","996923","16999","1411","350529","","77","","114","","","","","","","","","","","","","","","","","","5264","8794","2827",""
"","","","","Total client : GIUSTINIANI PARIS notaire Marseille","","","","",,"","","","","1013922","996923","16999","1411","350529","","77","","114","","","","","","","","","","","","","","","","","","5264","8794","2827",""
"GP GRASSE TRANSAKAUTO","Site principal","C497P300196","","MP C407","24/01/2026 10:05","MP C407","RICOH","",True,"Couleur","19/12/2025","19/12/2025 10:40","24/01/2026 10:05","21030","10076","10954","","3633","","","","","70%","50%","60%","40%","0%","","","","","01/01/0001","23/07/2026","01/01/0001","17/06/2026","","","","","2900","5406","2648","192.168.1.240"
"","","","","Total site : GP GRASSE TRANSAKAUTO - Site principal","","","","",,"","","","","21030","10076","10954","","3633","","","","","","","","","","","","","","","","","","","","","","2900","5406","2648",""
"","","","","Total client : GP GRASSE TRANSAKAUTO","","","","",,"","","","","21030","10076","10954","","3633","","","","","","","","","","","","","","","","","","","","","","2900","5406","2648",""
"GP INVEST Gilles Parent","Site principal","3932P851226","","IM C300","24/01/2026 09:53","IM C300","RICOH","",True,"Couleur","10/05/2023","10/05/2023 17:19","24/01/2026 09:53","4811","2830","1981","","1093","","","","","70%","70%","70%","70%","0%","","","","","21/05/2032","21/05/2032","21/05/2032","21/05/2032","","","","","445","707","829","192.168.0.99"
"","","","","Total site : GP INVEST Gilles Parent - Site principal","","","","",,"","","","","4811","2830","1981","","1093","","","","","","","","","","","","","","","","","","","","","","445","707","829",""
"","","","","Total client : GP INVEST Gilles Parent","","","","",,"","","","","4811","2830","1981","","1093","","","","","","","","","","","","","","","","","","","","","","445","707","829",""
"Grasse développement","Site principal","9153RC40847","","IM C3010","24/01/2026 09:57","IM C3010","RICOH","",True,"Couleur","17/09/2025","17/09/2025 09:41","24/01/2026 09:57","17314","10954","6360","","4024","","243","","430","50%","70%","80%","70%","0%","","","","","02/06/2026","21/11/2026","24/06/2027","21/11/2026","","","","","1094","1421","3415","192.168.0.240"
"","","","","Total site : Grasse développement - Site principal","","","","",,"","","","","17314","10954","6360","","4024","","243","","430","","","","","","","","","","","","","","","","","","1094","1421","3415",""
"","","","","Total client : Grasse développement","","","","",,"","","","","17314","10954","6360","","4024","","243","","430","","","","","","","","","","","","","","","","","","1094","1421","3415",""
"GRILLET","Site principal","3122M630282","","IM C4500","24/01/2026 09:57","IM C4500","RICOH","RICOH IM C4500 GRILLET ANNEXE",True,"Couleur","18/04/2023","18/04/2023 16:50","24/01/2026 09:57","64413","32823","31590","","14416","","355","","61","Low","90%","20%","Low","0%","","","","","26/05/2026","05/05/2028","04/10/2026","01/01/0001","","","","","6230","11429","13870","10.161.177.100"
